AF	Afganistán
AX	Islas Aland
AL	Albania
DZ	Argelia
AS	Samoa Americana
AD	Andorra
AO	Angola
AI	Anguila
AQ	Antártida
AG	Antigua y Barbuda
AR	Argentina
AM	Armenia
AW	Aruba
AU	Australia
AT	Austria
AZ	Azerbaiyán
BS	Bahamas
BH	Bahréin
BD	Bangladesh
BB	Barbados
BY	Bielorrusia
BE	Bélgica
BZ	Belice
BJ	Benín
BM	Bermudas
BT	Bután
BO	Bolivia
BQ	Bonaire
BA	Bosnia-Herzegovina
BW	Botsuana
BV	Isla Bouvet
BR	Brasil
IO	Territorio Británico del Océano Índico
BN	Brunéi
BG	Bulgaria
BF	Burkina Faso
BI	Burundi
CV	Cabo Verde
KH	Camboya
CM	Camerún
CA	Canadá
KY	Islas Caimán
CF	República Centroafricana
TD	Chad
CL	Chile
CN	China
CX	Isla de Navidad
CC	Islas Cocos
CO	Colombia
KM	Comoras
CG	Congo
CD	Congo Democrático
CK	Islas Cook
CR	Costa Rica
CI	Côte d’Ivoire
HR	Croacia
CU	Cuba
CW	Curazao
CY	Chipre
CZ	Chequia
DK	Dinamarca
DJ	Yibuti
DM	Dominica
DO	Santo Domingo
EC	Ecuador
EG	Egipto
SV	El Salvador
GQ	Guinea Ecuatorial
ER	Eritrea
EE	Estonia
SZ	Esuatini
ET	Etiopía
FK	Islas Malvinas
FO	Islas Feroe
FJ	Fiyi
FI	Finlandia
FR	Francia
GF	Guayana Francesa
PF	Polinesia Francesa
TF	Territorios Australes Franceses
GA	Gabón
GM	Gambia
GE	Georgia
DE	Alemania
GH	Ghana
GI	Gibraltar
GR	Grecia
GL	Groenlandia
GD	Granada
GP	Guadalupe
GU	Guam
GT	Guatemala
GG	Guernesey
GN	Guinea
GW	Guinea-Bissáu
GY	Guyana
HT	Haití
HM	Islas Heard y McDonald
VA	Ciudad del Vaticano
HN	Honduras
HK	Hong Kong
HU	Hungría
IS	Islandia
IN	India
ID	Indonesia
IR	Irán
IQ	Irak
IE	Irlanda
IM	Isla de Man
IL	Israel
IT	Italia
JM	Jamaica
JP	Japón
JE	Jersey
JO	Jordania
KZ	Kazajstán
KE	Kenia
KI	Kiribati
KP	Corea del Norte
KR	Corea del Sur
KW	Kuwait
KG	Kirguistán
LA	Laos
LV	Letonia
LB	Líbano
LS	Lesotho
LR	Liberia
LY	Libia
LI	Liechtenstein
LT	Lituania
LU	Luxemburgo
MO	Macao
MG	Madagascar
MW	Malaui
MY	Malasia
MV	Maldivas
ML	Mali
MT	Malta
MH	Islas Marshall
MQ	Martinica
MR	Mauritania
MU	Mauricio
YT	Mayotte
MX	México
FM	Micronesia
MD	Moldavia
MC	Mónaco
MN	Mongolia
ME	Montenegro
MS	Montserrat
MA	Marruecos
MZ	Mozambique
MM	Myanmar (Birmania)
NA	Namibia
NR	Nauru
NP	Nepal
NL	Holanda
NC	Nueva Caledonia
NZ	Nueva Zelanda
NI	Nicaragua
NE	Níger
NG	Nigeria
NU	Niue
NF	Isla Norfolk
MK	Macedonia del Norte
MP	Islas Marianas del Norte
NO	Noruega
OM	Omán
PK	Pakistán
PW	Palaos
PS	Palestina
PA	Panamá
PG	Papúa-Nueva Guinea
PY	Paraguay
PE	Perú
PH	Filipinas
PN	Islas Pitcairn
PL	Polonia
PT	Portugal
PR	Puerto Rico
QA	Catar
RE	Reunión
RO	Rumanía
RU	Rusia
RW	Ruanda
BL	San Bartolomé
SH	Santa Elena
KN	San Cristóbal y Nieves
LC	Santa Lucía
MF	San Martín
PM	San Pedro y Miquelón
VC	San Vicente y las Granadinas
WS	Samoa
SM	San Marino
ST	Santo Tomé y Príncipe
SA	Arabia Saudí
SN	Senegal
RS	Serbia
SC	Seychelles
SL	Sierra Leona
SG	Singapur
SX	Isla de San Martín
SK	Eslovaquia
SI	Eslovenia
SB	Islas Salomón
SO	Somalia
ZA	Sudáfrica
GS	Islas Georgia del Sur y Sandwich del Sur
SS	Sudán del Sur
ES	España
LK	Sri Lanka
SD	Sudán
SR	Surinam
SJ	Svalbard y Jan Mayen
SE	Suecia
CH	Suiza
SY	Siria
TW	Taiwán
TJ	Tayikistán
TZ	Tanzania
TH	Tailandia
TL	Timor-Leste
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad y Tobago
TN	Túnez
TR	Turquía
TM	Turkmenistán
TC	Islas Turcas y Caicos
TV	Tuvalu
UG	Uganda
UA	Ucrania
AE	Emiratos Árabes Unidos
GB	RU
US	EE. UU.
UM	Islas menores alejadas de EE. UU.
UY	Uruguay
UZ	Uzbekistán
VU	Vanuatu
VE	Venezuela
VN	Vietnam
VG	Islas Vírgenes
VI	Islas Vírgenes de EE. UU.
WF	Wallis y Futuna
EH	Sáhara Occidental
YE	Yemen
ZM	Zambia
ZW	Zimbawe
XK	Kosovo
CS	Serbia y Montenegro
YU	Yugoslavia
AN	Antillas Neerlandesas
A1	Proxy anonimo
A2	Proveedor de satélite
AP	Región de Asia Pacífico
EU	Europa
ZZ	Reservado
