AF	Afghanistan
AX	Îles Åland
AL	Albanie
DZ	Algérie
AS	Samoa américaines
AD	Andorre
AO	Angola
AI	Anguilla
AQ	Antarctique
AG	Antigua-et-Barbuda
AR	Argentine
AM	Arménie
AW	Aruba
AU	Australie
AT	Autriche
AZ	Azerbaïdjan
BS	Bahamas
BH	Bahreïn
BD	Bangladesh
BB	Barbade
BY	Biélorussie
BE	Belgique
BZ	Belize
BJ	Bénin
BM	Bermudes
BT	Bhoutan
BO	Bolivie
BQ	Pays-Bas caribéens
BA	Bosnie-Herzégovine
BW	Botswana
BV	Île Bouvet
BR	Brésil
IO	Territoire britannique de l'océan Indien
BN	Brunei
BG	Bulgarie
BF	Burkina Faso
BI	Burundi
CV	Cap-Vert
KH	Cambodge
CM	Cameroun
CA	Canada
KY	Îles Caïmans
CF	Centrafrique
TD	Tchad
CL	Chili
CN	Chine
CX	Île Christmas
CC	Îles Cocos
CO	Colombie
KM	Comores
CG	Congo-Brazzaville
CD	RDC
CK	Îles Cook
CR	Costa Rica
CI	Côte d'Ivoire
HR	Croatie
CU	Cuba
CW	Curaçao
CY	Chypre
CZ	Tchéquie
DK	Danemark
DJ	Djibouti
DM	Dominique
DO	République dominicaine
EC	Équateur
EG	Égypte
SV	Salvador
GQ	Guinée équatoriale
ER	Érythrée
EE	Estonie
SZ	Swaziland
ET	Éthiopie
FK	Îles Malouines
FO	Îles Féroé
FJ	Fidji
FI	Finlande
FR	France
GF	Guyane
PF	Polynésie française
TF	Terres australes françaises
GA	Gabon
GM	Gambie
GE	Géorgie
DE	Allemagne
GH	Ghana
GI	Gibraltar
GR	Grèce
GL	Groenland
GD	Grenade
GP	Guadeloupe
GU	Guam
GT	Guatemala
GG	Guernesey
GN	Guinée
GW	Guinée-Bissau
GY	Guyana
HT	Haïti
HM	Île Heard et îles McDonald
VA	Vatican
HN	Honduras
HK	Hong Kong
HU	Hongrie
IS	Islande
IN	Inde
ID	Indonésie
IR	Iran
IQ	Irak
IE	Irlande
IM	Île de Man
IL	Israël
IT	Italie
JM	Jamaïque
JP	Japon
JE	Jersey
JO	Jordanie
KZ	Kazakhstan
KE	Kenya
KI	Kiribati
KP	Corée du Nord
KR	Corée du Sud
KW	Koweït
KG	Kirghizstan
LA	Laos
LV	Lettonie
LB	Liban
LS	Lesotho
LR	Liberia
LY	Libye
LI	Liechtenstein
LT	Lituanie
LU	Luxembourg
MO	Macao
MG	Madagascar
MW	Malawi
MY	Malaisie
MV	Maldives
ML	Mali
MT	Malte
MH	Îles Marshall
MQ	Martinique
MR	Mauritanie
MU	Maurice
YT	Mayotte
MX	Mexique
FM	Micronésie
MD	Moldavie
MC	Monaco
MN	Mongolie
ME	Monténégro
MS	Montserrat
MA	Maroc
MZ	Mozambique
MM	Myanmar
NA	Namibie
NR	Nauru
NP	Népal
NL	Pays-Bas
NC	Nouvelle-Calédonie
NZ	Nouvelle-Zélande
NI	Nicaragua
NE	Niger
NG	Nigeria
NU	Niue
NF	Île Norfolk
MK	Macédoine du Nord
MP	Îles Mariannes du Nord
NO	Norvège
OM	Oman
PK	Pakistan
PW	Palaos
PS	Palestine
PA	Panama
PG	Papouasie-Nouvelle-Guinée
PY	Paraguay
PE	Pérou
PH	Philippines
PN	Pitcairn
PL	Pologne
PT	Portugal
PR	Porto Rico
QA	Qatar
RE	Réunion
RO	Roumanie
RU	Russie
RW	Rwanda
BL	Saint-Barthélemy
SH	Sainte-Hélène
KN	Saint-Christophe-et-Niévès
LC	Sainte-Lucie
MF	Saint-Martin
PM	Saint-Pierre et Miquelon
VC	Saint-Vincent-et-les-Grenadines
WS	Samoa
SM	Saint-Marin
ST	Sao Tomé-et-Principe
SA	Arabie saoudite
SN	Sénégal
RS	Serbie
SC	Seychelles
SL	Sierra Leone
SG	Singapour
SX	Saint-Martin
SK	Slovaquie
SI	Slovénie
SB	Îles Salomon
SO	Somalie
ZA	Afrique du Sud
GS	Géorgie du Sud-et-les îles Sandwich du Sud
SS	Soudan du Sud
ES	Espagne
LK	Sri Lanka
SD	Soudan
SR	Suriname
SJ	Svalbard et Jan Mayen
SE	Suède
CH	Suisse
SY	Syrie
TW	Taïwan
TJ	Tadjikistan
TZ	Tanzanie
TH	Thaïlande
TL	Timor Oriental
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinité-et-Tobago
TN	Tunisie
TR	Turquie
TM	Turkménistan
TC	Îles Turques-et-Caïques
TV	Tuvalu
UG	Ouganda
UA	Ukraine
AE	Émirats Arabes Unis
GB	Royaume Uni
US	États Unis
UM	Îles mineures éloignées des États-Unis
UY	Uruguay
UZ	Ouzbékistan
VU	Vanuatu
VE	Vénézuéla
VN	Viêt Nam
VG	Îles Vierges
VI	Îles Vierges des États-Unis
WF	Wallis-et-Futuna
EH	Sahara Occidental
YE	Yémen
ZM	Zambie
ZW	Zimbabwe
XK	Kosovo
CS	Serbie-et-Monténégro
YU	Yougoslavie
AN	Antilles néerlandaises
A1	Proxy anonyme
A2	Fournisseur de satellites
AP	Région Asie-Pacifique
EU	Europe
ZZ	Réservé
