AF	Afeganistão
AX	Alanda
AL	Albânia
DZ	Argélia
AS	Samoa Americana
AD	Andorra
AO	Angola
AI	Anguilla
AQ	Antártida
AG	Antígua e Barbuda
AR	Argentina
AM	Armênia
AW	Aruba
AU	Austrália
AT	Áustria
AZ	Azerbaijão
BS	Bahamas
BH	Bahrain
BD	Bangladesh
BB	Barbados
BY	Bielorrússia
BE	Bélgica
BZ	Belize
BJ	Benin
BM	Bermudas
BT	Butão
BO	Bolívia
BQ	Bonaire
BA	Bósnia e Herzegovina
BW	Botsuana
BV	Ilha Bouvet
BR	Brasil
IO	Território Britânico do Oceano Índico
BN	Brunei
BG	Bulgária
BF	Burquina Faso
BI	Burundi
CV	Cabo Verde
KH	Camboja
CM	Camarões
CA	Canadá
KY	Ilhas Caiman
CF	República Centro-Africana
TD	Chade
CL	Chile
CN	China
CX	Ilha Christmas
CC	Ilhas Cocos (Keeling)
CO	Colômbia
KM	Comores
CG	Congo
CD	Congo - Kinshasa
CK	Ilhas Cook
CR	Costa Rica
CI	Côte d’Ivoire
HR	Croácia
CU	Cuba
CW	Curaçao
CY	Chipre
CZ	Chéquia
DK	Dinamarca
DJ	Djibuti
DM	Dominica
DO	República Dominicana
EC	Equador
EG	Egito
SV	El Salvador
GQ	Guiné Equatorial
ER	Eritreia
EE	Estônia
SZ	Essuatíni
ET	Etiópia
FK	Ilhas Malvinas
FO	Ilhas Faroé
FJ	Fiji
FI	Finlândia
FR	França
GF	Guiana Francesa
PF	Polinésia Francesa
TF	Territórios Franceses do Sul
GA	Gabão
GM	Gâmbia
GE	Geórgia
DE	Alemanha
GH	Gana
GI	Gibraltar
GR	Grécia
GL	Groenlândia
GD	Granada
GP	Guadalupe
GU	Guam
GT	Guatemala
GG	Guernsey
GN	Guiné
GW	Guiné-Bissau
GY	Guiana
HT	Haiti
HM	Ilhas Heard e McDonald
VA	Vaticano
HN	Honduras
HK	Hong Kong
HU	Hungria
IS	Islândia
IN	Índia
ID	Indonésia
IR	Irã
IQ	Iraque
IE	Irlanda
IM	Ilha de Man
IL	Israel
IT	Itália
JM	Jamaica
JP	Japão
JE	Jersey
JO	Jordânia
KZ	Cazaquistão
KE	Quênia
KI	Quiribati
KP	Coreia do Norte
KR	Coreia do Sul
KW	Kuwait
KG	Quirguistão
LA	República Popular Democrática do Laos
LV	Letônia
LB	Líbano
LS	Lesoto
LR	Libéria
LY	Líbia
LI	Liechtenstein
LT	Lituânia
LU	Luxemburgo
MO	Macau
MG	Madagascar
MW	Malauí
MY	Malásia
MV	Maldivas
ML	Mali
MT	Malta
MH	Ilhas Marshall
MQ	Martinica
MR	Mauritânia
MU	Maurício
YT	Mayotte
MX	México
FM	Micronésia
MD	Moldávia
MC	Mónaco
MN	Mongólia
ME	Montenegro
MS	Montserrat
MA	Marrocos
MZ	Moçambique
MM	Mianmar (Birmânia)
NA	Namíbia
NR	Nauru
NP	Nepal
NL	Holanda
NC	Nova Caledônia
NZ	Nova Zelândia
NI	Nicarágua
NE	Níger
NG	Nigéria
NU	Niue
NF	Ilha Norfolk
MK	Macedônia
MP	Ilhas Marianas do Norte
NO	Noruega
OM	Omã
PK	Paquistão
PW	Palau
PS	Palestina
PA	Panamá
PG	Papua-Nova Guiné
PY	Paraguai
PE	Peru
PH	Filipinas
PN	Ilhas Pitcairn
PL	Polônia
PT	Portugal
PR	Porto Rico
QA	Catar
RE	Reunião
RO	Romênia
RU	Rússia
RW	Ruanda
BL	São Bartolomeu
SH	Santa Helena
KN	São Cristóvão e Névis
LC	Santa Lúcia
MF	São Martinho
PM	São Pedro e Miquelão
VC	São Vicente e Granadinas
WS	Samoa
SM	San Marino
ST	São Tomé e Príncipe
SA	Arábia Saudita
SN	Senegal
RS	Sérvia
SC	Ilhas Seychelles
SL	Serra Leoa
SG	Singapura
SX	São Martinho
SK	Eslováquia
SI	Eslovênia
SB	Ilhas Salomão
SO	Somália
ZA	África do Sul
GS	Ilhas Geórgia do Sul e Sandwich do Sul
SS	República do Sudão do Sul
ES	Espanha
LK	Sri Lanka
SD	Sudão
SR	Suriname
SJ	Svalbard e Jan Mayen
SE	Suécia
CH	Suíça
SY	Síria
TW	Taiwan
TJ	Tadjiquistão
TZ	Tanzânia
TH	Tailândia
TL	Timor-Leste
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad e Tobago
TN	Tunísia
TR	Turquia
TM	Turcomenistão
TC	Ilhas Turcas e Caicos
TV	Tuvalu
UG	Uganda
UA	Ucrânia
AE	Emirados Árabes Unidos
GB	Reino Unido
US	EUA
UM	Ilhas Menores Distantes dos EUA
UY	Uruguai
UZ	Uzbequistão
VU	Vanuatu
VE	Venezuela
VN	Vietnã
VG	Ilhas Virgens Britânicas
VI	Ilhas Virgens Americanas
WF	Wallis e Futuna
EH	Saara Ocidental
YE	Iêmen
ZM	Zâmbia
ZW	Zimbábue
XK	Kosovo
CS	Sérvia e Montenegro
YU	Jugoslávia
AN	Antilhas Neerlandesas
A1	Procuração anônima
A2	Fornecedor de satélites
AP	Região Ásia-Pacífico
EU	Europa
ZZ	Reservado
